790,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
791,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
792,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
793,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
794,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.09189701,0.8701289,0.2888843,0.4643669,0.2296643,0.1792136,0.7210739,
795,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
796,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
797,0.3305342,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
798,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
799,0.4305813,0.2763761,0.4140127,0.5059282,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
800,0.3771792,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
801,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.1540329,0.03048396,0.5693361,
802,0.2151697,0.3365602,0.4713592,0.2578633,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
803,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.1690536,0.950736,0.2762039,
804,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
805,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
806,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
807,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
808,0.7480545,0.4938789,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
809,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
810,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7210739,
811,0.04052687,0.7351193,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
812,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
813,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.2314272,0.8763953,0.4080479,
814,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
815,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
816,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
817,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
818,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.5607577,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
819,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.7735658,0.01883173,0.995755,
820,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
821,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.7735658,0.01883173,0.995755,
822,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
823,0.4305813,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
824,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
825,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
826,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
827,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.5822361,0.1552167,0.2243706,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
828,0.9778982,0.9676993,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.3022836,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
829,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
830,0.4305813,0.2763761,0.4140127,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
831,0.7527543,0.6578279,0.5724496,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.5140551,0.7675956,
832,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
833,0.2963416,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
834,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
835,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.29906,
836,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
837,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
838,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
839,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.8255925,
840,0.04052687,0.7351193,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
841,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.3063481,0.9842517,0.9885863,
842,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
843,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.02252579,0.5848028,0.3071744,
844,0.2789355,0.3034665,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
845,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
846,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
847,0.2151697,0.3365602,0.4713592,0.2795414,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.5241582,0.7735658,0.01883173,0.995755,
848,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
849,0.4664261,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
850,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6857126,0.5294837,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
851,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
852,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.4353378,0.7783432,0.9999987,
853,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.4634745,0.05526435,0.2562345,
854,0.9778982,0.9676993,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.4559402,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
855,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5573557,0.5470844,0.4801794,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
856,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
857,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.2372732,0.1939654,0.6631953,0.745865,
858,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
859,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
860,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.03048396,0.5693361,
861,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.2779881,
862,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.5587811,0.7016386,0.2779881,
863,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
864,0.3771792,0.112054,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
865,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.01883173,0.995755,
866,0.8578278,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
867,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.5587811,0.7016386,0.2779881,
868,0.8462558,0.3468671,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
869,0.4305813,0.2763761,0.4140127,0.5059282,0.537701,0.5371122,0.06733608,0.6685035,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
870,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.5241582,0.7735658,0.01883173,0.995755,
871,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.4643669,0.2296643,0.1792136,0.7210739,
872,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
873,0.3771792,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
874,0.7480545,0.4938789,0.779255,0.4744409,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
875,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
876,0.9778982,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.8275287,0.1922749,0.4388481,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
877,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
878,0.8462558,0.3468671,0.779255,0.4744409,0.7953963,0.2427733,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
879,0.9778982,0.9676993,0.8165276,0.8695225,0.7953963,0.2427733,0.7197295,0.106585,0.5365236,0.2750607,0.6409221,0.7822846,0.5748697,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
880,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.7662432,0.6857126,0.8006995,0.002496243,0.4687698,0.1348808,0.4580984,0.2461388,0.1524019,0.1436434,0.5770093,0.3246734,
881,0.7527543,0.6578279,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
882,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.3246734,
883,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
884,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.2516587,0.261926,0.694598,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
885,0.7527543,0.6578279,0.5724496,0.1762936,0.5974357,0.6686959,0.8991594,0.1858926,0.6724764,0.2750607,0.6409221,0.7822846,0.5139713,0.1357599,0.879989,0.588738,0.4721037,0.1149894,
886,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
887,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.05956483,0.297729,0.2977341,0.9616684,0.7675956,
888,0.7480545,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
889,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.7783432,0.9999987,
890,0.8462558,0.3468671,0.779255,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.2163442,0.2220191,0.3642089,0.1113546,0.3063481,0.9842517,0.9885863,
891,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7172847,0.6449898,0.2372732,0.1939654,0.6631953,0.745865,
892,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
893,0.9998066,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
894,0.7480545,0.5470062,0.8907944,0.7658097,0.03528774,0.6103402,0.650218,0.7155839,0.5571231,0.4094562,0.7492881,0.40205,0.2805527,0.367206,0.9033264,0.2948468,0.414275,0.9014403,
895,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.2536798,0.2516587,0.261926,0.694598,0.8028495,0.08383584,0.4250994,0.1690536,0.950736,0.2762039,
896,0.5163172,0.4725447,0.7578273,0.7835186,0.9357823,0.9118018,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
897,0.7480545,0.4938789,0.9292197,0.1636958,0.250181,0.9559182,0.8244054,0.0435915,0.2536798,0.6033975,0.2848657,0.9067751,0.652323,0.4993526,0.2919471,0.5587811,0.7016386,0.2779881,
898,0.7527543,0.6578279,0.5724496,0.5059282,0.537701,0.2026711,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
899,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9153609,0.8840563,0.1607985,0.4330873,0.8999637,0.1540329,0.1436521,0.5693361,
900,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.1607985,0.4330873,0.8999637,0.1540329,0.4212866,0.5693361,
901,0.9998066,0.5470062,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
902,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.3161364,0.7471509,0.2708499,0.09189701,0.8701289,0.7933315,0.4643669,0.2296643,0.1792136,0.7210739,
903,0.2789355,0.3034665,0.03792357,0.6159651,0.9559512,0.05931842,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.4353378,0.7783432,0.9999987,
904,0.8578278,0.03236353,0.535365,0.8696815,0.1789268,0.8051519,0.4871394,0.03239584,0.2864839,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.7800879,0.2977341,0.9616684,0.7675956,
905,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
906,0.2789355,0.3034665,0.03792357,0.6159651,0.6103634,0.05931842,0.4484764,0.9125961,0.001337051,0.2375573,0.3039923,0.5017346,0.8580707,0.1586875,0.297729,0.5587811,0.7016386,0.2779881,
907,0.5163172,0.4725447,0.9773926,0.1746749,0.3508388,0.1600313,0.1552167,0.5646082,0.2768632,0.6883584,0.1609581,0.6916751,0.5606902,0.3435976,0.8913536,0.02252579,0.5848028,0.3071744,
908,0.3771792,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.1524019,0.1436434,0.5770093,0.3246734,
909,0.8578278,0.03236353,0.535365,0.9149878,0.1789268,0.8051519,0.4871394,0.03239584,0.5152521,0.8540069,0.6622436,0.2866156,0.7980574,0.5143411,0.879989,0.588738,0.4721037,0.1149894,
910,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.2490016,0.9634417,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
911,0.4507323,0.7747096,0.894685,0.5061882,0.4149895,0.3076733,0.2966864,0.9302119,0.2169524,0.4312757,0.1696485,0.8840563,0.1607985,0.4330873,0.1113546,0.3063481,0.9842517,0.9885863,
912,0.2151697,0.3365602,0.4713592,0.2578633,0.83757,0.8091179,0.3807189,0.6312885,0.07234597,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
913,0.2151697,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.995755,
914,0.9778982,0.9676993,0.8165276,0.8695225,0.3432283,0.1033441,0.3795974,0.6628526,0.2917088,0.634631,0.6954557,0.1176603,0.9913551,0.2139603,0.5241582,0.7735658,0.01883173,0.2779881,
915,0.2770621,0.2440287,0.712244,0.4959888,0.8099123,0.5371122,0.06733608,0.6685035,0.9735005,0.8686389,0.3361838,0.3314663,0.8516032,0.6474323,0.09117222,0.3434524,0.8763953,0.4080479,
916,0.9778982,0.112054,0.6105927,0.6954376,0.6568999,0.2980767,0.2442687,0.0577805,0.9245238,0.4335296,0.672789,0.03186035,0.4830382,0.5764259,0.06568754,0.4634745,0.05526435,0.2562345,
917,0.911512,0.7727216,0.19248,0.2489909,0.1565126,0.2077937,0.2839752,0.2235019,0.7391751,0.6033975,0.2848657,0.9067751,0.652323,0.1586875,0.297729,0.2977341,0.9616684,0.7675956,
