1098,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.9393123,0.4280321,
1099,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1100,0.3262423,0.6639367,0.8605211,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7326202,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1101,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.301208,0.4372259,
1102,0.5174616,0.8544712,0.8134316,0.1092116,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.622055,0.6849706,0.6030725,0.9856417,0.2683963,
1103,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
1104,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1105,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.6271156,0.7672899,0.4031855,0.1018806,0.7341553,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1106,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.9361933,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.8586426,
1107,0.1410637,0.3029903,0.1186663,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
1108,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
1109,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.3126782,0.6756564,0.9784391,
1110,0.1650634,0.7722178,0.4378267,0.5532556,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
1111,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.8570721,0.8049155,0.2270745,
1112,0.28667,0.6225057,0.8235539,0.1553378,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1113,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8049134,0.6313281,0.6474828,
1114,0.3181629,0.9102768,0.02263188,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1115,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
1116,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1117,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1118,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
1119,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.9729837,0.7259043,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1120,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
1121,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1122,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.5263357,0.8578972,0.8586426,
1123,0.3262423,0.6639367,0.8605211,0.1028481,0.2382067,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.9408104,0.8049134,0.6313281,0.6474828,
1124,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.8578972,0.4749975,
1125,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
1126,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1127,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
1128,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
1129,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
1130,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.971537,0.4346915,0.5467321,
1131,0.9925911,0.4480039,0.8082609,0.4675242,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1132,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.7882608,0.995334,0.3448692,
1133,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1134,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.5755574,0.9393123,0.4280321,
1135,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
1136,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1137,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
1138,0.9018414,0.1828156,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1139,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1140,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.2069668,0.9270591,0.5907697,
1141,0.1824218,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1142,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1143,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
1144,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.1781306,0.912719,
1145,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
1146,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1147,0.2699612,0.1277492,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1148,0.434681,0.08629739,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1149,0.28667,0.6225057,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1150,0.471387,0.3164822,0.3444147,0.7900622,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
1151,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.1142634,0.3126782,0.6756564,0.9784391,
1152,0.5915664,0.3118783,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
1153,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1154,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.1332777,
1155,0.9925911,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1156,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
1157,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
1158,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
1159,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.9761485,0.5127457,0.1142634,0.3126782,0.6756564,0.9784391,
1160,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9270591,0.5907697,
1161,0.9018414,0.1828156,0.4031629,0.04878366,0.883045,0.7216107,0.125384,0.6526964,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1162,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1163,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1164,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
1165,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1166,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1167,0.1410637,0.3029903,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1168,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.3639749,0.1142634,0.3126782,0.4346915,0.5467321,
1169,0.5915664,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
1170,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.4762658,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1171,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.03123331,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.5401669,0.1781306,0.912719,
1172,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.3965076,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
1173,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1174,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
1175,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.9856417,0.2683963,
1176,0.067904,0.2655342,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
1177,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
1178,0.067904,0.2655342,0.1606295,0.6795821,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
1179,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1180,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.398485,0.3738706,0.4523212,0.6686531,0.8134797,0.8756988,0.3039196,0.1932082,0.9586774,0.1332777,
1181,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
1182,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.9729837,0.7259043,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.5636709,0.6849706,0.6030725,0.9856417,0.2683963,
1183,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.6997105,0.3126782,0.6756564,0.9784391,
1184,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1185,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.6313281,0.6474828,
1186,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.09706879,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.2994322,0.9408104,0.8049134,0.9856417,0.2683963,
1187,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.9729837,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1188,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.7982486,0.9761485,0.893751,0.1142634,0.3126782,0.6756564,0.9784391,
1189,0.28667,0.6225057,0.8235539,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.1932082,0.231258,0.1332777,
1190,0.471387,0.3164822,0.3444147,0.7900622,0.2322888,0.9729837,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
1191,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.4372259,
1192,0.5174616,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.1048876,0.08886611,0.4823139,0.7100197,0.5612261,0.2363946,
1193,0.1824218,0.5806589,0.1942544,0.3963541,0.3553012,0.4282318,0.45184,0.7093521,0.1663618,0.02629864,0.3957796,0.4666908,0.1048876,0.08886611,0.4823139,0.3212544,0.399238,0.4372259,
1194,0.1650634,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.1781306,0.912719,
1195,0.1650634,0.7722178,0.4378267,0.5532556,0.5081472,0.943449,0.06287873,0.9036001,0.9570893,0.7484088,0.796472,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
1196,0.7876288,0.6225057,0.8235539,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.6785653,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1197,0.1410637,0.3029903,0.4230857,0.529456,0.2589368,0.8244494,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.1606184,0.07336068,0.4571213,0.8365496,0.2839268,0.6738058,0.9651262,
1198,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.4362199,0.3521544,0.3113394,0.9028782,0.9896117,0.8526686,0.4713008,0.01748347,0.02283692,0.6672878,0.7245079,0.2680085,
1199,0.9018414,0.1343288,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.7882608,0.995334,0.3448692,
1200,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
1201,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1202,0.2699612,0.1277492,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.9436972,0.6416481,0.7240853,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1203,0.9018414,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.3041069,0.8200438,0.8807141,0.1108826,0.115993,0.174891,0.9852856,0.3243676,0.9178189,0.8570721,0.8049155,0.2270745,
1204,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.3212544,0.399238,0.4372259,
1205,0.5952902,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9408104,0.8049134,0.6313281,0.6474828,
1206,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.3258409,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.9529305,0.5401669,0.8578972,0.8586426,
1207,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
1208,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.5089961,0.5755574,0.9393123,0.4280321,
1209,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.7745413,0.1707796,0.6074131,0.3564308,0.2667859,0.7363709,0.6443353,0.6374331,0.2615231,0.971537,0.4346915,0.5467321,
1210,0.1410637,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1211,0.1770761,0.729466,0.2514322,0.9690518,0.5863971,0.05796683,0.2844489,0.983357,0.8599572,0.1958445,0.4727747,0.6625296,0.9744875,0.2754077,0.3039196,0.5755574,0.9393123,0.4280321,
1212,0.3262423,0.3029903,0.1186663,0.529456,0.2589368,0.8244494,0.6643116,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1213,0.3181629,0.9102768,0.02263188,0.9176279,0.8535523,0.4704276,0.8900458,0.1620241,0.2739881,0.5851945,0.4960617,0.3836846,0.2498143,0.6940316,0.6849706,0.6030725,0.9856417,0.2683963,
1214,0.28667,0.6225057,0.8235539,0.1553378,0.372269,0.9729837,0.7259043,0.8435761,0.3965076,0.3607411,0.1181761,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1215,0.1650634,0.7722178,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.481926,0.8578972,0.8586426,
1216,0.9925911,0.4480039,0.8082609,0.4675242,0.7703106,0.2984967,0.7745413,0.1707796,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
1217,0.067904,0.2655342,0.1606295,0.6795821,0.9606271,0.7182012,0.9419551,0.9926296,0.6418718,0.5795397,0.9106016,0.445169,0.969488,0.6688269,0.9408104,0.8049134,0.6313281,0.4280321,
1218,0.434681,0.08629739,0.1199812,0.2461998,0.2154289,0.9773295,0.7090838,0.3129907,0.6480542,0.1973873,0.8462586,0.1393563,0.2732615,0.9716319,0.538927,0.2069668,0.9270591,0.5907697,
1219,0.1824218,0.8544712,0.8134316,0.1092116,0.3988115,0.7941314,0.6608481,0.8719294,0.4318216,0.2494031,0.3068333,0.8862231,0.5336975,0.3539955,0.3874852,0.7882608,0.995334,0.3448692,
1220,0.5915664,0.3118783,0.8315544,0.8372709,0.8483831,0.5276873,0.02046025,0.1648625,0.3484337,0.3683093,0.4523212,0.6686531,0.8134797,0.8756988,0.5089961,0.5755574,0.9393123,0.4280321,
1221,0.9925911,0.4480039,0.7049105,0.7454956,0.2623274,0.7319087,0.1216489,0.167485,0.1160569,0.6416481,0.2588162,0.3241089,0.7103022,0.9978141,0.6849706,0.6030725,0.9856417,0.2683963,
1222,0.3262423,0.6639367,0.8605211,0.1028481,0.1813023,0.03784037,0.2717347,0.8609213,0.4992884,0.7672899,0.4031855,0.1018806,0.7341553,0.3278145,0.716094,0.3212544,0.399238,0.9784391,
1223,0.9018414,0.1828156,0.4031629,0.04878366,0.9579509,0.7216107,0.125384,0.6526964,0.9925534,0.707238,0.8888351,0.09867847,0.2337797,0.9389098,0.3701616,0.6672878,0.7245079,0.2680085,
